Metric,Date,Value,Stock
Treasury Shares Number,2025-03-31 00:00:00,6162880.0,BAJFINANCE.NS
Ordinary Shares Number,2025-03-31 00:00:00,6208123640.0,BAJFINANCE.NS
Share Issued,2025-03-31 00:00:00,6214286520.0,BAJFINANCE.NS
Net Debt,2025-03-31 00:00:00,2634708900000.0,BAJFINANCE.NS
Total Debt,2025-03-31 00:00:00,2753601500000.0,BAJFINANCE.NS
Tangible Book Value,2025-03-31 00:00:00,955870400000.0,BAJFINANCE.NS
Invested Capital,2025-03-31 00:00:00,3709318300000.0,BAJFINANCE.NS
Net Tangible Assets,2025-03-31 00:00:00,955870400000.0,BAJFINANCE.NS
Common Stock Equity,2025-03-31 00:00:00,966928700000.0,BAJFINANCE.NS
Total Capitalization,2025-03-31 00:00:00,3709318300000.0,BAJFINANCE.NS
Total Equity Gross Minority Interest,2025-03-31 00:00:00,989368900000.0,BAJFINANCE.NS
Minority Interest,2025-03-31 00:00:00,22440200000.0,BAJFINANCE.NS
Stockholders Equity,2025-03-31 00:00:00,966928700000.0,BAJFINANCE.NS
Other Equity Interest,2025-03-31 00:00:00,9505700000.0,BAJFINANCE.NS
Retained Earnings,2025-03-31 00:00:00,517826600000.0,BAJFINANCE.NS
Additional Paid In Capital,2025-03-31 00:00:00,282813300000.0,BAJFINANCE.NS
Capital Stock,2025-03-31 00:00:00,1242900000.0,BAJFINANCE.NS
Common Stock,2025-03-31 00:00:00,1242900000.0,BAJFINANCE.NS
Total Liabilities Net Minority Interest,2025-03-31 00:00:00,3671899400000.0,BAJFINANCE.NS
Derivative Product Liabilities,2025-03-31 00:00:00,371300000.0,BAJFINANCE.NS
Long Term Debt And Capital Lease Obligation,2025-03-31 00:00:00,2753601500000.0,BAJFINANCE.NS
Payables,2025-03-31 00:00:00,36263000000.0,BAJFINANCE.NS
Other Payable,2025-03-31 00:00:00,16433400000.0,BAJFINANCE.NS
Dividends Payable,2025-03-31 00:00:00,42900000.0,BAJFINANCE.NS
Total Tax Payable,2025-03-31 00:00:00,1006300000.0,BAJFINANCE.NS
Accounts Payable,2025-03-31 00:00:00,18780400000.0,BAJFINANCE.NS
Total Assets,2025-03-31 00:00:00,4661268300000.0,BAJFINANCE.NS
