Metric,Date,Value,Stock
Free Cash Flow,2025-03-31 00:00:00,-692362900000.0,BAJFINANCE.NS
Repayment Of Debt,2025-03-31 00:00:00,-390265600000.0,BAJFINANCE.NS
Issuance Of Debt,2025-03-31 00:00:00,937547700000.0,BAJFINANCE.NS
Issuance Of Capital Stock,2025-03-31 00:00:00,77119400000.0,BAJFINANCE.NS
Capital Expenditure,2025-03-31 00:00:00,-10818200000.0,BAJFINANCE.NS
End Cash Position,2025-03-31 00:00:00,36424600000.0,BAJFINANCE.NS
Other Cash Adjustment Outside Changein Cash,2025-03-31 00:00:00,,BAJFINANCE.NS
Beginning Cash Position,2025-03-31 00:00:00,40345100000.0,BAJFINANCE.NS
Changes In Cash,2025-03-31 00:00:00,-3920500000.0,BAJFINANCE.NS
Financing Cash Flow,2025-03-31 00:00:00,705274400000.0,BAJFINANCE.NS
Net Other Financing Charges,2025-03-31 00:00:00,105272200000.0,BAJFINANCE.NS
Cash Dividends Paid,2025-03-31 00:00:00,-22252400000.0,BAJFINANCE.NS
Common Stock Dividend Paid,2025-03-31 00:00:00,-22252400000.0,BAJFINANCE.NS
Net Common Stock Issuance,2025-03-31 00:00:00,77119400000.0,BAJFINANCE.NS
Common Stock Issuance,2025-03-31 00:00:00,77119400000.0,BAJFINANCE.NS
Net Issuance Payments Of Debt,2025-03-31 00:00:00,547282100000.0,BAJFINANCE.NS
Net Short Term Debt Issuance,2025-03-31 00:00:00,87876300000.0,BAJFINANCE.NS
Short Term Debt Issuance,2025-03-31 00:00:00,87876300000.0,BAJFINANCE.NS
Net Long Term Debt Issuance,2025-03-31 00:00:00,459405800000.0,BAJFINANCE.NS
Long Term Debt Payments,2025-03-31 00:00:00,-390265600000.0,BAJFINANCE.NS
Long Term Debt Issuance,2025-03-31 00:00:00,849671400000.0,BAJFINANCE.NS
Investing Cash Flow,2025-03-31 00:00:00,-27650200000.0,BAJFINANCE.NS
Interest Received Cfi,2025-03-31 00:00:00,,BAJFINANCE.NS
Dividends Received Cfi,2025-03-31 00:00:00,12800000.0,BAJFINANCE.NS
Net Investment Purchase And Sale,2025-03-31 00:00:00,-17208700000.0,BAJFINANCE.NS
Sale Of Investment,2025-03-31 00:00:00,461785700000.0,BAJFINANCE.NS
Purchase Of Investment,2025-03-31 00:00:00,-478994400000.0,BAJFINANCE.NS
Net Business Purchase And Sale,2025-03-31 00:00:00,0.0,BAJFINANCE.NS
Purchase Of Business,2025-03-31 00:00:00,0.0,BAJFINANCE.NS
Net Intangibles Purchase And Sale,2025-03-31 00:00:00,-4977600000.0,BAJFINANCE.NS
Purchase Of Intangibles,2025-03-31 00:00:00,-4977600000.0,BAJFINANCE.NS
Net PPE Purchase And Sale,2025-03-31 00:00:00,-5476700000.0,BAJFINANCE.NS
Sale Of PPE,2025-03-31 00:00:00,363900000.0,BAJFINANCE.NS
